128436	Petite Sonate En Fa Mineur	2014-12-10	d	{Garvalf}	{128428}
128437	Shoot'Em Up (beep)	2014-12-01	m	{z00m}	{128428}
128451	Blood Money - Ingame	1989-01-01	y	{"Ray Norrish"}	{44556,74270,74639,75617,79315,120897,159245,193306,207200,207203,210264,210522,212680,212684,212687,212691,212693,212707,212708,214068,217952,219977,227468,227729,227801,228267,228483,228549,228588,232657,233026,238593,240189,243524,243596,258855,259716,261603,261622,262531,262546,359708,372016}
128452	Silkworm - Title	1989-01-01	y	{"Barry Leitch"}	{79315,207204,228484,238566}
128453	led-storm-ingame1	1990-03-01	m	{4-Mat}	{67599,79315,207203}
128454	midnight ambush	1992-01-01	y	{Hydlide}	{79316,224879}
128455	Buckets of Rain	1993-01-01	y	{Aquafresh}	{79316,79321}
128456	Autumn Breeze	1992-01-01	y	{Hydlide}	{79316,224880,240166}
128457	cns	1993-01-01	m	{Bassline}	{79316,212696,212702,212705,252024}
128458	Chippy-dip.cmd	1993-05-30	d	{Dolphin}	{79316,79321,80166,129463,252257}
128459	Distant.cmd	1993-05-30	d	{Dolphin}	{79316,79321,80166,129463}
128460	Eruption	1993-05-30	d	{Dolphin}	{79316,80166,129463,252273}
128461	Dulcet Grief.cmd	1993-05-30	d	{Dolphin}	{79316,79321,129463}
128462	Megaflipp'o'Flopp	1993-05-30	d	{Dolphin}	{79316,80166,129463,235464,252241}
128463	Shade-Hunter.cmd	1993-05-30	d	{Dolphin}	{79316,79321,80166,129463}
128464	Teatime.cmd	1993-05-30	d	{Dolphin}	{79316,80166,129463}
128465	This Is the Dip	1993-05-30	d	{Dolphin}	{79316,79321,129463}
128466	Varan Maskot!	1993-05-30	d	{Dolphin}	{79316,79321,80166,129463}
128467	Condemned	1993-05-30	d	{Merlin}	{79316,79321,129463}
128468	Chip'n'Dip	1993-05-30	d	{Merlin}	{79316,129463}
128514	Back To Basic's	1993-02-24	d	{Bassline}	{79316}
128515	fast speed inc	1992-01-01	y	{Hydlide}	{79316,224880}
128516	Console	1993-01-01	y	{Hydlide}	{79316}
128517	road hog	1992-01-01	y	{Hydlide}	{79316,224878}
128518	image land	2011-11-01	m	{Hydlide}	{79316,79321}
128519	Squelchy Slapper	1993-01-01	y	{Hydlide}	{79316}
128520	Little Vivaldi	1995-07-13	d	{Hydlide}	{79316,178700}
128521	Deliverance – Wierd	1992-01-01	y	{"Bent Nielsen"}	{64651,79316,173368}
128522	moon_base_alpha	1993-03-31	d	{Zone}	{79316}
128523	Chuckles	1993-06-24	d	{Twilight}	{79316,79321,220795,228271,228272,241164,252022,258068,258083,258118,258218,258225}
128524	module	1993-06-10	d	{CPT}	{79316,114771}
128525	24,000 miles	1992-03-01	m	{Hollywood,Jukebox}	{79316,114771}
128526	Psycho	1992-04-26	d	{Omega}	{79316,143539}
128527	chips and my anus	1992-10-29	d	{Steinar}	{79316}
128528	Imperial	1993-01-01	m	{"Sir Rolf"}	{79316,251961}
128529	butt kik	1993-06-01	m	{Tictac}	{79316,79321}
128530	Chiptechno	1993-05-30	d	{Merlin}	{79316,129463}
128531	Soft And Relax	1993-05-30	d	{Merlin}	{79316,129463}
128532	rune	1993-01-01	y	{Clav}	{79316}
128534	Your Majesti!	1993-05-30	d	{Merlin}	{79316,79321,129463,253666}
128535	Housy	1993-05-30	d	{Merlin}	{79316,129463}
128536	Grillspett	1993-05-30	d	{Merlin}	{79316,79321,129463}
128537	Goin' Home Boy	1993-05-30	d	{Merlin}	{79316,129463}
128538	fx	1993-01-01	y	{Clav}	{79316}
128539	lee-banyard-music3	1992-01-01	y	{Twilight}	{79316}
128540	No Pushing	1991-10-09	d	{Banana}	{128513,261925,261927,261932}
128542	Desire of My Needs	1993-04-03	d	{Aquafresh}	{79317}
128543	Nut Crackin'	1993-01-01	y	{Hydlide}	{79317}
128544	Baseline Squad	1990-07-01	m	{"MC Prime Time"}	{79318,79355,265276}
128545	the funky bubble	1991-01-01	y	{Gamma}	{79318,220095}
128546	Min Loader	1989-01-01	y	{Nightlight}	{65777,67634,79318,160731,207003,214344,216154,222327,224998,233580,233610,234867,237919,248096,254497,283608}
128547	Intro(hunting)	1991-04-28	d	{"Jesper Kyd"}	{710,71851,79318,228711,359214}
128548	just add lsd	1991-01-01	y	{Echo}	{79318}
128549	midnight magic 2	1993-03-07	d	{"Bernard Sumner"}	{79318}
128550	Rakkorules	1993-02-24	d	{Heatbeat}	{79318,154432}
128551	rainfall.fab.cj	1992-01-01	y	{Fabian}	{79318,219001}
128552	intro-tune1	1994-02-17	d	{Peters}	{64545,64655,79318,198781}
128554	pyramix			{"Bass MC"}	{79318}
128556	A TRIP TO TRUMPTON			{Klim}	{79318}
128557	LK	1993-05-01	m	{Lizardking}	{60555,69333,76147,79319}
128558	Cruelty of House	1990-02-01	m	{"MC Prime Time"}	{79319,265276,265289}
128560	intro musix.1	1988-12-16	d	{Blaizer}	{79319,208534}
128561	let's raaave, kids!	1993-01-01	y	{Twilight}	{79319}
128562	short-loadingtune	1990-10-31	d	{Rick}	{69330,79319,152863}
128563	Get In To Techno	1990-02-01	m	{"MC Prime Time"}	{79319,79328,208883,265276,265289,344438}
128564	zyx-tekknozid	1991-09-02	d	{Zyx}	{65777,79319,243414}
128565	Wheels of Steel	1990-07-01	m	{"MC Prime Time"}	{64652,79319,265276}
128569	Waffle	1991-05-01	m	{Flex,Mahoney}	{128568}
128581	noise#celtic	1989-10-01	m	{Noise}	{67591,241624}
128582	Crusade			{"Uncle Tom"}	{67591}
128583	elipse(nhp)			{NHP}	{67591,76744,133361}
128585	Adrenalynn ST - FADN2.MOD	1991-01-01	y	{"Frédéric Bouquerel"}	{64513,67591,67798}
128587	Quitting Image	1989-02-23	d	{Zonzo}	{67591,77680,218104,261709,379686}
128588	Nothing	1988-01-01	y	{Ramon}	{67591,75868,219772,220919,227592,228579,228811,246093,246098,250474,260708,260723,260731}
128590	sound.09	1988-09-09	d	{"DJ Jam"}	{67591}
128595	Teknology 94 Mix	1994-05-01	m	{"Mark Nobes"}	{70147}
128596	Trancenergy	1994-05-01	m	{"Mark Nobes"}	{70148}
128597	nice day for a walk	1992-12-29	d	{"Mad Freak"}	{5312,79325}
128598	Badlands – Ingame 1	1990-01-01	y	{"Matt Furniss"}	{79325,205443,385943}
128599	Dune - Fremens	1992-01-01	y	{"Stéphane Picq"}	{79325}
128600	The Frog Fairground	1992-12-12	d	{Flame}	{79325,241017}
128602	Fun Tune			{S.L.L}	{79325}
128603	house.2.house	1989-01-01	y	{4-Mat}	{79325,258678,258705}
128604	lard (tripping)	1993-01-01	y	{Echo}	{79325}
128606	over the moon	1993-07-03	d	{"Bernard Sumner"}	{79325}
128607	yellosubmarineok			{Pirate}	{79325}
128609	Trolls - tune8			{"Philip Nixon"}	{79325}
128610	Trolls - tune3			{"Philip Nixon"}	{79325}
128611	Cover Me	1989-01-07	d	{"Master Blaster"}	{79325,215859,215864,224773}
128623	joes#01	1992-10-24	d	{Echo}	{79307,79330,112329}
128624	joes#02	1992-10-24	d	{Echo}	{79330,112329}
128625	joes#03	1992-10-24	d	{Echo}	{79307,79330,112329}
128626	joes#04	1992-10-24	d	{Echo}	{79307,79330,112329}
128627	joes#05	1992-10-24	d	{Echo}	{79307,79330,112329}
128628	joes#06	1992-10-24	d	{Echo}	{79307,79330,112329}
128629	joes#07	1992-10-24	d	{Echo}	{79307,79330,112329}
128630	joes#08	1992-10-24	d	{Echo}	{79307,79330,112329}
128637	Lifesized	1994-03-30	d	{Rad}	{70168,157835}
128639	8'S REVENGE	1993-07-29	d	{Mikee}	{79340}
128640	A D8 WITH PLEZURE	1993-08-01	d	{Mikee}	{79340}
128641	ACTIV-8	1993-07-30	d	{Mikee}	{79340}
128642	ARMAGEDDON	1993-08-03	d	{Mikee}	{79340}
128643	E-VAPOR-8	1993-08-04	d	{Mikee}	{79340}
128644	FREQUENCY	1993-07-30	d	{Mikee}	{79320,79340}
128645	GIVE IT TO BABY	1993-08-03	d	{Mikee}	{79340}
128647	INFILTRATE 202	1993-07-25	d	{Mikee}	{79340}
128648	MOVE MY BODY	1993-06-02	d	{Mikee}	{79340}
128649	REAL TIME STATUS	1993-07-29	d	{Mikee}	{79340}
128656	M/-\\7R!X	1993-01-01	y	{Mikee}	{79341}
128657	THE BL[]C	1993-11-07	d	{Mikee}	{79341}
128659	AZTEKKA FORCE	1993-11-16	d	{Mikee}	{79341}
128660	BRUTAL-8-E	1993-08-04	d	{Mikee}	{79341}
128661	EITP - TABASKO MIX			{Mikee}	{79341}
128662	HYPNOTIC ST-8	1993-07-30	d	{Mikee}	{79341}
128663	KUBA	1993-01-01	y	{Mikee}	{79341}
128666	Dropzone			{Crawdaddy}	{70132,70172,74247,74250}
128689	Ripping...	1991-04-01	m	{"MC Slammer"}	{128684}
128690	Icebergs			{Tama}	{128687}
128703	Pentagram #1 – Intro	1995-01-01	y	{"ZBX Virus"}	{128674}
128704	Pentagram #2 – Info			{"ZBX Virus"}	{128675}
128705	Pentagram #2 – Intro			{"ZBX Virus"}	{128675}
128706	Pentagram #2 – Menu			{"ZBX Virus"}	{128675}
128708	Pentagram #3 – Info			{"ZBX Virus"}	{128676}
128709	Pentagram #3 – Music 1			{"ZBX Virus"}	{128676}
128710	Pentagram #3 – Music 2			{"ZBX Virus"}	{128676}
128711	Pentagram #3 – Music 3			{"ZBX Virus"}	{40343,128676}
128712	Pentagram #3 – Music 4			{"ZBX Virus"}	{128676}
128713	Pentagram #4 – Axel F	1997-01-01	y	{"ZBX Virus"}	{128677}
128714	Pentagram #4 – Bojkot	1997-01-01	y	{"ZBX Virus"}	{128677}
128715	Pentagram #4 – Discopolo	1997-01-01	y	{"ZBX Virus"}	{128677}
128716	Pentagram #4 – Error	1997-01-01	y	{"ZBX Virus"}	{128677}
128717	Pentagram #4 – Hidden Part	1997-01-01	y	{"ZBX Virus"}	{128677}
128718	Pentagram #4 – Intro	1997-01-01	y	{"ZBX Virus"}	{128677}
128719	Pentagram #4 – Killos	1997-01-01	y	{"ZBX Virus"}	{128677}
128720	Pentagram #4 – Requiem	1997-01-01	y	{"ZBX Virus"}	{128677}
128721	Pentagram #4 – Silence	1997-01-01	y	{"ZBX Virus"}	{128677}
128722	Pentagram #4 – Taki Jusi	1997-01-01	y	{"ZBX Virus"}	{128677}
128724	Raving Vieprz – 1	1996-08-03	d	{"ZBX Virus"}	{62142}
128725	Raving Vieprz – 2	1996-08-03	d	{"ZBX Virus"}	{62142}
128726	Raving Vieprz – 3	1996-08-03	d	{"ZBX Virus"}	{62142}
128727	Spirit Vision #2	1997-01-01	y	{Virus}	{111433}
128728	Spirit Vision #4	1997-01-01	y	{Virus}	{111433}
128729	Spirit Vision #7	1997-01-01	y	{Virus}	{111433}
128741	Marzenia			{VLX}	{112885}
128743	Network (A8)	1998-01-01	y	{VLX}	{111624}
128745	Scene Register 4.0 – Intro	1997-01-01	y	{VLX}	{113908}
128747	Wielbłądy 2 (Soundtrack)	2013-07-26	d	{VLX}	{81673}
128796	Casuality Strikes			{Uglifruit}	{128795}
128799	1-bit Synthetic	2012-01-01	m	{"Mister Beep"}	{128798}
128800	Spiral Space	2012-01-01	m	{"Mister Beep"}	{128798}
128801	Noises	2012-01-01	m	{"Mister Beep"}	{128798}
128802	Greetings to C64	2012-01-01	m	{"Mister Beep"}	{128798}
128803	40% Song	2012-01-01	m	{"Mister Beep"}	{128798}
128809	Endless Dream – 2	1994-12-01	m	{Foster}	{91564}
128812	Ray of Hope – Display List	1994-01-01	y	{Woppie}	{91565}
128813	Ray of Hope – End	1994-01-01	y	{Woppie}	{91565}
128814	Ray of Hope – Intro	1994-01-01	y	{Woppie}	{91565}
128815	Ray Of Hope – Shade Bobs	1994-01-01	y	{Swiety,Woppie}	{91565}
128819	Das Anty Adolf Demo – 1	1996-01-01	y	{Maciooś}	{112512}
128820	Das Anty Adolf Demo – 2	1996-01-01	y	{Maciooś}	{112512}
128822	Doxepin (Soundtrack)	1999-01-01	y	{Warp}	{102502}
128831	Sunset on the Moon	2009-03-07	d	{XLent}	{267291}
128835	East Party 2000 Invitation (Soundtrack)	2000-01-01	y	{Yezus}	{113503}
128836	East Party 2003 Invitation – Intro	2003-01-01	y	{Yezus}	{113506}
128837	East Party 2003 Invitation – Main	2003-01-01	y	{Yezus}	{113506}
128838	Invitation East Party #3 – Intro	2002-01-01	y	{Yezus}	{113505}
128839	Invitation East Party #3 – Main	2002-01-01	y	{Yezus}	{113505}
128866	Apathy	1995-12-28	d	{wasp}	{7724,248735}
128877	Powerrun-BL of EA	1991-06-01	m	{Backlash}	{128874,212259,212354,212358,212369}
128888	Housedemo	1991-05-01	m	{Dextrous}	{128886,319927}
128895	Slipstream	1991-06-01	m	{Amadeus,Juz}	{128894,258640,294229}
128926	Satan Demo 3 (Soundtrack)	1994-01-01	y	{"Richard Zagiba"}	{145360}
128943	The Top #3 - Part 1	1990-01-01	y	{"Jerzy Majewski","Mirek Gwozdziej"}	{111781}
128944	The Top #3 - Part 10	1990-01-01	y	{"Jerzy Majewski","Mirek Gwozdziej"}	{111781}
128945	The Top #3 - Part 3	1990-01-01	y	{"Jerzy Majewski","Mirek Gwozdziej"}	{111781}
128946	The Top #3 - Part 4	1990-01-01	y	{"Jerzy Majewski","Mirek Gwozdziej"}	{111781}
128947	The Top #3 - Part 6 (Video Worm)	1990-01-01	y	{"Jerzy Majewski","Mirek Gwozdziej"}	{111781}
128948	The Top #3 - Part 8	1990-01-01	y	{"Jerzy Majewski","Mirek Gwozdziej"}	{111781}
128949	The Top #3 - Part 9	1990-01-01	y	{"Jerzy Majewski","Mirek Gwozdziej"}	{111781}
128950	ABC	1996-01-01	y	{X-Ray}	{98622}
128980	stardream bl-energy	1991-06-01	m	{Backlash}	{212320}
128981	Corrosion	1991-06-01	m	{TKM,Unlimited}	{116877}
128982	Starry-Night	1991-06-01	m	{Hydlide}	{116877}
128983	Chainsaw Ditty	1991-06-01	m	{Hydlide}	{116877,216020,230405,233465}
128986	Dreaming	1993-04-11	d	{Nosferatu}	{128984}
128987	The Masquerade	1993-04-11	d	{Nosferatu}	{128984}
128991	Wakacje Misia Kolabora	1996-01-01	y	{X-Ray}	{111614}
128992	Marsz hipochondrykow	1996-01-01	y	{X-Ray}	{111614}
128993	Miod w uszach	1996-01-01	y	{X-Ray}	{111614}
128994	Wariacje na drutach	1996-01-01	y	{X-Ray}	{111614}
128999	Charts			{X-Ray}	{178462}
129010	Drunk Chessboard (Soundtrack)	1996-08-03	d	{X-Ray}	{62145}
129017	Fate of Pig	1996-01-01	y	{X-Ray}	{178461}
129019	Forsaken Love (Soundtrack)	2004-07-31	d	{X-Ray}	{62392}
129032	Halo (Soundtrack)			{X-Ray}	{112548}
129043	Look Around (Soundtrack)	2013-03-14	d	{X-Ray}	{58696}
129057	Mental Age – 1	2003-07-23	d	{X-Ray}	{111312}
129058	Mental Age – 2	2003-07-23	d	{X-Ray}	{111312}
129075	Overmind – 1	1995-08-05	d	{X-Ray}	{62122,111624}
129076	Overmind – 11	1995-08-05	d	{X-Ray}	{62122}
129077	Overmind – 8	1995-08-05	d	{X-Ray}	{62122}
129078	Overmind – End	1995-08-05	d	{X-Ray}	{62122}
129079	Overmind – TLB	1995-08-05	d	{X-Ray}	{62122}
129080	Overmind – TLB End	1995-08-05	d	{X-Ray}	{62122}
129091	PM-09 (Soundtrack)	2009-01-16	d	{X-Ray}	{113950}
129114	Stickman	1995-01-01	y	{Miker,X-Ray}	{178462}
129131	Yoomp! - Song 1	2007-10-27	d	{X-Ray}	{111801}
129151	Funky Loadertune	1990-02-08	d	{"Jesper Kyd"}	{64652,129150,183968}
129153	Afternoon Stroll	2008-08-26	d	{aMUSiC}	{31404}
129195	A King Is Born	1991-06-01	m	{Dreamweaver}	{64521,71146,71369,118536,129152,152191,210411,227517,231387,237054,301776}
129209	Data Power	1995-07-11	d	{Rodney}	{156350}
129258	Messy Theme!	1992-03-18	d	{Axel}	{114768,128267}
129259	Tits That Fits	1993-01-01	y	{Deelite}	{128267,218436}
129260	Electricity	1992-10-11	d	{Strobo}	{128267}
129261	Child's Philozophy	1994-03-28	d	{Dan}	{128267}
129262	Ghost of Gothic	1994-08-06	d	{Credo}	{128267}
129263	Africa	1994-09-20	d	{Evelred}	{128267}
129264	African Beats			{"Funky John",Olaf}	{128267}
129265	Balcer	1992-12-12	d	{XTD}	{128267}
129266	Hacker Waltz	1994-06-25	d	{Slide}	{119667,128267,234522}
129267	Happy Samba			{"Mr. Man"}	{128267}
129268	Sundown	1992-03-01	m	{Bishop}	{128267}
129269	Artcore	1994-01-01	y	{SMT}	{128267}
129270	Night Blues			{AK,Revisq}	{128267}
129271	Acid Pop	1995-02-17	d	{Pink}	{128267,197652}
129272	Potoroo	1993-07-30	d	{Strobo}	{128267,259567}
129273	JazzFunk	1993-01-01	y	{Cybarite}	{128267,265100}
129277	HZ/Light Party	1993-05-30	d	{Zyron}	{26928,29375,123998,162817,279791,335464,376233}
129289	Quartz Intrace	1993-05-30	d	{Agemixer,"Mr. Giga"}	{293230}
129320	Chaos	1993-05-30	d	{SMC}	{129319}
129321	Another Speedtro	1997-08-02	d	{"Zoltar X"}	{62243}
129322	BigZine #1 - Greetings			{"Zoltar X"}	{102522}
129323	Crapsong	1993-05-30	d	{Brian}	{129319}
129326	Abstrack	1993-05-30	d	{Brian}	{129319}
129327	Sinapesm	1993-05-30	d	{"Tragic Error"}	{129319}
129328	Black (Soundtrack)	1998-12-29	d	{ZoltarX}	{63033}
129329	Introwave	1993-05-30	d	{"Panorama Inc."}	{129319}
129331	Nightwalk	1993-05-30	d	{"Tragic Error"}	{129319}
129333	Accordion	1993-05-30	d	{Brian}	{129319}
129335	Eastender	1993-05-30	d	{SMC}	{129319}
129337	Jazz Fan!	1993-05-30	d	{Brian}	{129319,337055}
129339	Varjegypic	1993-05-30	d	{Brian}	{129319}
129342	Game Intro	1993-05-30	d	{"The Syndrom"}	{129319}
129343	Game Finale	1993-05-30	d	{"The Syndrom"}	{129319}
129344	Do The Note	1993-05-30	d	{"Panorama Inc."}	{129319}
129346	Trashtechno	1993-05-30	d	{"Panorama Inc."}	{129319}
129347	Gem'z Intro	1993-05-30	d	{"The Syndrom"}	{129319}
129348	Rick Astley	1991-01-01	y	{Brian}	{129319,291495}
129350	Short Fusion	1993-05-30	d	{"Panorama Inc."}	{129319}
129351	Sunshine Song	1993-05-30	d	{"Tragic Error"}	{129319}
129352	Sweet And Sour	1993-04-24	d	{"Panorama Inc."}	{103422,129319}
129354	Ingame+Jingles	1993-05-30	d	{"The Syndrom"}	{129319}
129356	Gem'z Music 01	1993-05-30	d	{"The Syndrom"}	{129319}
129358	Gem'z Music 02	1993-05-30	d	{"The Syndrom"}	{129319}
129359	Gem'z Music 03	1993-05-30	d	{"The Syndrom"}	{129319}
129360	Gem'z Music 04	1993-05-30	d	{"The Syndrom"}	{129319}
129363	Ultimate Intro	1993-05-30	d	{PRI}	{26930,129319}
129364	Demand Delusion	1993-05-30	d	{"Tragic Error"}	{129319}
129365	Gem'z Title Tune	1993-05-30	d	{"The Syndrom"}	{129319}
129366	Soho	1993-05-30	d	{SMC}	{129319}
129367	Ku Zapomnieniu...	1997-01-01	y	{ZoltarX}	{111791}
129368	Ingame	1993-05-30	d	{Brian}	{129319}
129369	Duster	1993-05-30	d	{Brian}	{129319}
129370	Game Title	1993-05-30	d	{Brian}	{129319}
129386	Passage To Paradise	1993-05-30	d	{Avenger}	{207389}
129392	Tragedy Zine #2 (Soundtrack)			{Lockay}	{102677}
129395	X-mas 92 melo(n)-dy	1993-11-01	m	{Audiomonster}	{128267,148482}
129396	Chemical Emotion	1993-01-01	y	{Quark}	{70191,79351,252143}
129397	Entity	1993-09-13	d	{Deathjester}	{70182,229135}
129412	Foltrax			{TDM}	{129411}
129413	1-bit synthetic - part 2			{"Mister Beep"}	{129411}
129414	Cruisin' with the Bit			{"Mind Body Alpha"}	{129411}
129415	Thirty			{Aki}	{129411}
129417	Paper Toy Under Glass			{Fluidvolt}	{129411}
129418	Rock bottom	2013-07-01	m	{Warlord}	{129411}
129419	Ballad of the Undead Gipsy			{"Mind Body Alpha"}	{129411}
129420	magitex-cx	2013-07-11	d	{"Irrlicht Project"}	{129411}
129421	Thirty-One			{Aki}	{129411}
129422	Restless Fighter	2010-11-04	d	{Shiru}	{129411,175570}
129423	Razorblade Blues			{Fluidvolt}	{129411}
129432	omogenic	1997-12-29	d	{Crkr}	{26}
129467	Happy Nation	1993-05-30	d	{Merlin}	{79316,129463}
129468	Trendy'n'Heavy	1993-05-30	d	{Merlin}	{129463}
129475	Beyond Imagination	1993-05-30	d	{Accord,Deelite}	{26909}
129476	Deegroovie	1993-05-30	d	{Accord,Deelite}	{26909}
129477	Loading Sequence	1993-05-30	d	{Accord,Deelite}	{26909}
129478	Ploughman	1993-05-30	d	{Accord,Deelite}	{26909}
129479	Creepy	2011-08-07	d	{Dixan,"Little Bitchard"}	{17913}
129697	The lone bit rider			{Pak-Zer0}	{129696}
129698	Feeding the zombie			{Morgothic}	{129696}
129699	Savage's steel	2013-01-01	y	{Rolemusic}	{129696}
129700	Ella fumaba Marlboro			{Chud011}	{129696}
129701	Glitch Beach			{"Love Through Cannibalism"}	{129696}
129702	No sand in my eyes with a burka			{Morgothic}	{129696}
129703	Blip Blip Blip			{MsxKun}	{129696}
129704	Sky Cstls			{Walk}	{129696}
129776	Song 2	1989-01-01	y	{Bang}	{75607,229760}
129812	Comp-1	1990-01-01	y	{"Random Voice"}	{75619,79327,216127,240322,253666}
129819	Drum01	1987-12-01	m	{"Karsten Obarski"}	{64538,75621,79338,213880,240982,240985}
129839	new-song.3			{Bubu}	{129838}
129842	Intromusic	1991-06-01	m	{"Dr. Bully"}	{249869}
129952	Gathering Intro	1993-04-10	d	{Subject}	{75635,80166,89679,183101}
129953	3			{Walkman}	{75636}
129954	Xmas	1989-01-01	y	{Chrombacher}	{64643,229220}
129972	Timeless	2011-02-06	d	{Emphii}	{69526}
129979	Vanha Holvikirkko	1994-01-01	y	{Emphii}	{69523}
130043	Zapped-Out	1990-12-08	d	{4-Mat}	{10356,10383,26261,67599,69330,76145,80166,111564,130041,214783,215712,221011,222024,224427,224858,229380,230405,231341,234221,234222,234225,234226,234227,237216,237230,243380,247520,249922,249923,253358,253359,253666,255836,255837,256431,258695,258715,260131,260132,260133,264682,265164,374244,377595}
130063	Keep Your Head On	1998-08-01	d	{Nylon}	{376800}
130064	Revoked Frenzy	1998-08-01	d	{Zyron}	{105197,376733}
130100	Relegation	2014-12-28	d	{Dascon}	{136103}
130123	Alice Copper	2007-11-18	d	{Loaderror}	{2646}
130198	Duskland	1998-02-07	d	{Daiz'l}	{130196}
130204	Halle Project XCIV – Relag Info	1994-01-01	y	{"Analog Research"}	{112546}
130205	Halle Project XCIV - Top Mag Info	1994-01-01	y	{"Analog Research"}	{112546}
130218	Bassbin Bangin'	1998-02-01	m	{Ganja}	{39731,130217}
130220	Breezin	1998-01-01	m	{Prodigy}	{130219}
130248	Breath!	1998-02-27	d	{Skal}	{63615}
130270	2nd Wave	2014-09-06	d	{wasp}	{121297}
130274	Neurotica	1998-04-12	d	{Dane}	{20331,37727}
130275	Warghead II	2000-12-28	d	{Virgill}	{24736}
130459	Mystical	1997-08-01	m	{C-Rad}	{130402}
130531	Forever or Never (Soundtrack)	2013-03-14	d	{Booker}	{58699}
130532	Banklan Demo 1	1994-01-01	y	{"Karol Banaszkiewicz"}	{102678}
130533	Banklan Demo 2	1994-01-01	y	{"Karol Banaszkiewicz"}	{102678}
130538	joes#09	1992-10-24	d	{Echo}	{79307,79331,112329}
130539	joes#10	1992-10-24	d	{Echo}	{79307,79331,112329}
130540	joes#11	1992-10-24	d	{Echo}	{79307,79331,112329}
130541	joes#12	1992-10-24	d	{Echo}	{79307,79331,112329}
130542	joes#13	1992-10-24	d	{Echo}	{79331,112329}
130543	e's on jesus end	1992-10-24	d	{Echo}	{79301,79331,112329,219001}
130544	Bionic Savage	1993-04-09	d	{"Blue Fox"}	{79332,235466}
130545	Jitterfunk_bf	1993-04-01	m	{"Blue Fox"}	{79332,235466}
130546	You're Mine	1993-04-01	m	{"Blue Fox"}	{79332,235466}
130547	Unspoken Love	1993-04-01	m	{"Blue Fox"}	{79332,235466}
130548	Raging-Fire	1989-10-01	m	{Reptile}	{79332,216422}
130550	too far from heaven	1991-01-01	y	{Terrax}	{79329,216686,219000}
130551	nibble			{"The Hacker"}	{79329}
130553	Intro Number 28	1992-01-01	m	{W.O.T.W.}	{79333,97748,207276}
130554	intro nr.23	1991-12-01	m	{W.O.T.W.}	{79333}
130555	Intro Number 24	1991-12-01	m	{W.O.T.W.}	{79333,156219,259750}
130556	Intro Number 27	1992-01-01	m	{W.O.T.W.}	{79333,259732}
130557	intromusic5	1991-02-25	d	{"Dr. Awesome"}	{79333,97748,230405,231726,231728}
130558	Galactica Salsa	1992-11-01	m	{Biscrok}	{79333,319498}
130559	Anotherone	1991-10-06	d	{BiT}	{79333,149124}
130564	c.chips#0085	1993-06-26	d	{Cartoon}	{79333}
130565	c.chips#0086	1993-01-01	y	{Cartoon}	{79333}
130566	c.chips#0087	1993-06-26	d	{Cartoon}	{79333}
130567	c.chips#0083	1993-06-26	d	{Cartoon}	{79333,169460,241164,312319,324896}
130568	magic!	1993-06-26	d	{Fabian}	{79333}
130569	short-but-shocking!	1993-06-27	d	{Fabian}	{79321,79333,97748,281899,292853}
130570	wacky 4	1993-06-26	d	{Fabian}	{79333}
130571	voyager	1992-03-24	d	{Fabian}	{79333,241164}
130572	hoffipolkka	1991-01-01	y	{Heatbeat}	{79333,339110}
130573	what's on the menu	1993-06-26	d	{Hellrazor}	{79333}
130574	feed your chicken!!	1993-04-10	d	{Hellrazor}	{79333,97748,241164,253519}
130575	mua oksettaa 6	1992-11-07	d	{"Bad Karma"}	{79333}
130576	mua oksettaa 8	1992-12-23	d	{"Bad Karma"}	{79333}
130577	the fight	1992-01-01	y	{Liquid}	{79333}
130578	sounds fast	1992-11-01	m	{Liquid}	{79333}
130579	Insynth	1992-09-01	m	{Liquid}	{75287,79333}
130585	Double Dragon II - atmosphere-alt	1990-01-01	y	{"Uncle Tom"}	{70777,229761,230058,256812,256818}
130587	Warm Start	1988-09-14	d	{Pat}	{75469,214028,240598}
130594	Bael (Soundtrack)			{Bael}	{112468}
130607	So Serious Demo (Soundtrack)	2013-11-10	d	{mCCnEx}	{93813}
130621	Go-A-Round	1998-01-01	y	{Marc}	{8357}
130622	No Trick	1997-02-16	d	{Marc}	{8357}
130627	Disclone	1999-08-28	d	{Insanity}	{222}
130628	Swinging Jiving Astro Demo (Soundtrack)			{"Dr. Discharge"}	{145475}
130635	Il parco dei bambini	2000-08-11	d	{Ciccilleju}	{110719,190716}
